scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000039,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,39,7511039,beta_binomial,DISCOVERY_VALIDATION_SHIFT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.049570102960982736,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000040,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,40,7511040,logistic_mixed_effects,LOW_EFFECTIVE_N,False,False,30,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005826496871229333,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000041,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,41,7511041,logistic_mixed_effects,LOW_EFFECTIVE_N,True,False,30,5,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03494354337024477,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000042,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,42,7511042,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,False,False,100,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0007238838214587027,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000043,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,43,7511043,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,True,False,100,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.025475131717961067,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000044,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,44,7511044,logistic_mixed_effects,LOW_FAMILY_COUNT,False,False,100,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.007653770034821491,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000045,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,45,7511045,logistic_mixed_effects,LOW_FAMILY_COUNT,True,False,100,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.038771052873653566,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000046,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,46,7511046,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,False,False,100,5,0.0,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.013438511199521252,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000047,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,47,7511047,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,True,False,100,5,0.0,8.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.033123691737039294,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000048,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,48,7511048,logistic_mixed_effects,HIGH_MULTIPLICITY,False,False,100,5,0.0,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0037344816549286803,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000049,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,49,7511049,logistic_mixed_effects,HIGH_MULTIPLICITY,True,False,100,5,0.0,1.0,500,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.041969871638233854,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000050,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,50,7511050,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,False,False,100,5,0.0,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005329591363838374,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000051,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,51,7511051,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,True,False,100,5,0.0,1.0,1,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.041530825644499406,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000052,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,52,7511052,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00515851125919389,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000053,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,53,7511053,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.05412923195675225,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000054,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,54,7511054,logistic_mixed_effects,NEAR_TIE_TOP_K,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0013482682171489957,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000055,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,55,7511055,logistic_mixed_effects,NEAR_TIE_TOP_K,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03727947894701081,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000056,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,56,7511056,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.011988743807898137,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000057,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,57,7511057,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04833832901887844,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000058,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,58,7511058,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.012019771664924883,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000059,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,59,7511059,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04965423485187921,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000060,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,60,7511060,gaussian,LOW_EFFECTIVE_N,False,True,30,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004399858287526143,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000061,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,61,7511061,gaussian,LOW_EFFECTIVE_N,True,True,30,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04871827828097703,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000062,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,62,7511062,gaussian,HIGH_FAMILY_CORRELATION,False,True,250,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0032092781045210054,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000063,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,63,7511063,gaussian,HIGH_FAMILY_CORRELATION,True,True,250,5,0.9,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.048467661434669324,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000064,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,64,7511064,gaussian,LOW_FAMILY_COUNT,False,True,250,4,0.35,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.00785351293745583,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000065,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,65,7511065,gaussian,LOW_FAMILY_COUNT,True,True,250,4,0.35,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03880970644118844,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000066,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,66,7511066,gaussian,HIGH_FAMILY_IMBALANCE,False,True,250,5,0.35,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.013588478641126642,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000067,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,67,7511067,gaussian,HIGH_FAMILY_IMBALANCE,True,True,250,5,0.35,8.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0505899088962467,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000068,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,68,7511068,gaussian,HIGH_MULTIPLICITY,False,True,250,5,0.35,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010376957382461359,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000069,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,69,7511069,gaussian,HIGH_MULTIPLICITY,True,True,250,5,0.35,1.0,500,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0411835907598813,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000070,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,70,7511070,gaussian,HIGH_MEASUREMENT_NOISE,False,True,250,5,0.35,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006329669732602281,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000071,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,71,7511071,gaussian,HIGH_MEASUREMENT_NOISE,True,True,250,5,0.35,1.0,1,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.044537059901695375,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000072,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,72,7511072,gaussian,NEAR_MATERIALITY_BOUNDARY,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0024467920490213063,BH_FDR_STABILITY_EXTERNAL_VALIDATION
